obs,date,year,month,day,start_time,end_time,locality,site,bar,station,transect,counter,tran_length,count_live,count_dead,treatment,pass
4327,2/7/2019,2019,2,7,16:50,17:00,LC,I,5,LCI5,1,sl,20,36,9,control,1
4328,2/7/2019,2019,2,7,16:50,17:00,LC,I,5,LCI5,1,sl,20.4,32,2,control,1
4034,1/13/2019,2019,1,13,11:30,12:10,LC,I,6,LCI6,1,ja,2.5,86,17,control,1
4035,1/13/2019,2019,1,13,11:30,12:10,LC,I,6,LCI6,1,ja,5,42,3,control,1
4036,1/13/2019,2019,1,13,11:30,12:10,LC,I,6,LCI6,1,ja,7.5,91,6,control,1
4037,1/13/2019,2019,1,13,11:30,12:10,LC,I,6,LCI6,1,ja,10,83,14,control,1
4038,1/13/2019,2019,1,13,11:30,12:10,LC,I,6,LCI6,1,ja,12.5,52,0,control,1
4039,1/13/2019,2019,1,13,11:30,12:10,LC,I,6,LCI6,1,ja,15,36,3,control,1
4040,1/13/2019,2019,1,13,11:30,12:10,LC,I,6,LCI6,1,ja,17.5,24,4,control,1
4041,1/13/2019,2019,1,13,11:30,12:10,LC,I,6,LCI6,1,ja,20,26,0,control,1
4042,1/13/2019,2019,1,13,11:30,12:10,LC,I,6,LCI6,1,ja,21.5,14,6,control,1
4329,2/7/2019,2019,2,7,15:45,15:55,LC,I,7,LCI7,1,sb,2.5,76,3,control,1
4330,2/7/2019,2019,2,7,15:45,15:55,LC,I,7,LCI7,1,sb,5,112,7,control,1
4331,2/7/2019,2019,2,7,15:45,15:55,LC,I,7,LCI7,1,sb,7.5,125,8,control,1
4332,2/7/2019,2019,2,7,15:45,15:55,LC,I,7,LCI7,1,ah,10,168,7,control,1
4333,2/7/2019,2019,2,7,15:45,15:55,LC,I,7,LCI7,1,ah,12.5,96,14,control,1
4334,2/7/2019,2019,2,7,15:45,15:55,LC,I,7,LCI7,1,ah,15,67,5,control,1
4335,2/7/2019,2019,2,7,15:45,15:55,LC,I,7,LCI7,1,sl,17.5,75,3,control,1
4336,2/7/2019,2019,2,7,15:45,15:55,LC,I,7,LCI7,1,sl,20,94,4,control,1
4337,2/7/2019,2019,2,7,15:45,15:55,LC,I,7,LCI7,1,sl,21.66,40,4,control,1
4026,1/13/2019,2019,1,13,10:30,11:20,LC,I,8,LCI8,1,ja,2.5,27,0,control,1
4027,1/13/2019,2019,1,13,10:30,11:20,LC,I,8,LCI8,1,ja,5,31,6,control,1
4028,1/13/2019,2019,1,13,10:30,11:20,LC,I,8,LCI8,1,ja,7.5,12,2,control,1
4029,1/13/2019,2019,1,13,10:30,11:20,LC,I,8,LCI8,1,ja,10,0,0,control,1
4030,1/13/2019,2019,1,13,10:30,11:20,LC,I,8,LCI8,1,ja,12.5,6,4,control,1
4031,1/13/2019,2019,1,13,10:30,11:20,LC,I,8,LCI8,1,ja,15,3,6,control,1
4032,1/13/2019,2019,1,13,10:30,11:20,LC,I,8,LCI8,1,ja,17.5,17,0,control,1
4033,1/13/2019,2019,1,13,10:30,11:20,LC,I,8,LCI8,1,ja,19,0,0,control,1
4338,2/7/2019,2019,2,7,16:18,16:26,LC,I,9,LCI9,1,ah,2.5,51,10,control,1
4339,2/7/2019,2019,2,7,16:18,16:26,LC,I,9,LCI9,1,ah,5,102,23,control,1
4340,2/7/2019,2019,2,7,16:18,16:26,LC,I,9,LCI9,1,ah,7.5,47,4,control,1
4341,2/7/2019,2019,2,7,16:18,16:26,LC,I,9,LCI9,1,sl,10,72,6,control,1
4342,2/7/2019,2019,2,7,16:18,16:26,LC,I,9,LCI9,1,sl,12.5,111,15,control,1
4343,2/7/2019,2019,2,7,16:18,16:26,LC,I,9,LCI9,1,sl,15,76,9,control,1
4344,2/7/2019,2019,2,7,16:18,16:26,LC,I,9,LCI9,1,sb,17.5,83,7,control,1
4345,2/7/2019,2019,2,7,16:18,16:26,LC,I,9,LCI9,1,sb,20,47,3,control,1
4346,2/7/2019,2019,2,7,16:18,16:26,LC,I,9,LCI9,1,sb,22.24,106,2,control,1
4347,2/6/2019,2019,2,6,13:10,13:30,LC,I,10,LCI10,1,ah,2.5,58,2,control,1
4348,2/6/2019,2019,2,6,13:10,13:30,LC,I,10,LCI10,1,ah,5,74,10,control,1
4349,2/6/2019,2019,2,6,13:10,13:30,LC,I,10,LCI10,1,ah,7.5,92,15,control,1
4350,2/6/2019,2019,2,6,13:10,13:30,LC,I,10,LCI10,1,ah,10,142,34,control,1
4351,2/6/2019,2019,2,6,13:10,13:30,LC,I,10,LCI10,1,ah,12.5,189,44,control,1
4352,2/6/2019,2019,2,6,13:10,13:30,LC,I,10,LCI10,1,sb,15,99,29,control,1
4353,2/6/2019,2019,2,6,13:10,13:30,LC,I,10,LCI10,1,sb,17.5,67,27,control,1
4354,2/6/2019,2019,2,6,13:10,13:30,LC,I,10,LCI10,1,sb,20,188,17,control,1
4355,2/6/2019,2019,2,6,13:10,13:30,LC,I,10,LCI10,1,sb,22.07,35,4,control,1
4356,2/6/2019,2019,2,6,12:37,12:55,LC,I,10,LCI10,2,sb,2.5,110,11,control,1
4357,2/6/2019,2019,2,6,12:37,12:55,LC,I,10,LCI10,2,sb,5,141,8,control,1
4358,2/6/2019,2019,2,6,12:37,12:55,LC,I,10,LCI10,2,sb,7.5,157,13,control,1
4359,2/6/2019,2019,2,6,12:37,12:55,LC,I,10,LCI10,2,ah,10,116,14,control,1
4360,2/6/2019,2019,2,6,12:37,12:55,LC,I,10,LCI10,2,ah,12.5,146,20,control,1
4361,2/6/2019,2019,2,6,12:37,12:55,LC,I,10,LCI10,2,ah,15,61,8,control,1
4362,2/6/2019,2019,2,6,12:37,12:55,LC,I,10,LCI10,2,ah,16.13,11,0,control,1
4363,2/6/2019,2019,2,6,14:00,14:12,LC,I,11,LCI11,1,ah,2.5,46,1,control,1
4364,2/6/2019,2019,2,6,14:00,14:12,LC,I,11,LCI11,1,ah,5,66,2,control,1
4365,2/6/2019,2019,2,6,14:00,14:12,LC,I,11,LCI11,1,ah,7.5,62,1,control,1
4366,2/6/2019,2019,2,6,14:00,14:12,LC,I,11,LCI11,1,ah,10,91,8,control,1
4367,2/6/2019,2019,2,6,14:00,14:12,LC,I,11,LCI11,1,sb,12.5,17,4,control,1
4368,2/6/2019,2019,2,6,14:00,14:12,LC,I,11,LCI11,1,sb,15,2,0,control,1
4369,2/6/2019,2019,2,6,14:00,14:12,LC,I,11,LCI11,1,sb,17.5,12,2,control,1
4370,2/6/2019,2019,2,6,14:00,14:12,LC,I,11,LCI11,1,sb,17.86,6,0,control,1
4371,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,sb,2.5,58,1,control,1
4372,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,sb,5,48,1,control,1
4373,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,sb,7.5,91,5,control,1
4374,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,sb,10,182,8,control,1
4375,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,sb,12.5,218,14,control,1
4376,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,sb,15,36,12,control,1
4377,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,ah,17.5,37,11,control,1
4378,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,ah,20,62,3,control,1
4379,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,ah,22.5,21,1,control,1
4380,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,ah,25,44,3,control,1
4381,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,ah,27.5,131,22,control,1
4382,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,ah,30,84,5,control,1
4383,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,ah,32.5,51,3,control,1
4384,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,ah,35,34,2,control,1
4385,2/5/2019,2019,2,5,15:10,15:28,LC,I,12,LCI12,1,ah,36.09,9,2,control,1
4205,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,at,2.5,15,2,control,1
4206,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,at,5,38,5,control,1
4207,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,at,7.5,37,4,control,1
4208,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,at,10,59,9,control,1
4209,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,at,12.5,26,4,control,1
4210,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,at,15,21,3,control,1
4211,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,at,17.5,41,2,control,1
4212,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,at,20,207,12,control,1
4213,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,at,22.5,108,12,control,1
4214,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,at,25,64,8,control,1
4215,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,at,26.3,4,0,control,1
4216,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,sb,2.5,-999,-999,control,2
4217,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,sb,5,34,3,control,2
4218,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,sb,7.5,34,3,control,2
4219,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,sb,10,77,6,control,2
4220,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,sb,12.5,43,6,control,2
4221,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,sb,15,29,4,control,2
4222,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,sb,17.5,45,4,control,2
4223,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,sb,20,196,12,control,2
4224,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,sb,22.5,132,17,control,2
4225,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,sb,25,65,10,control,2
4226,1/22/2019,2019,1,22,16:20,17:00,LC,I,13,LCI13,1,sb,26.3,10,0,control,2
4227,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,2.5,38,6,control,1
4228,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,5,59,6,control,1
4229,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,7.5,66,6,control,1
4230,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,10,109,11,control,1
4231,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,12.5,129,12,control,1
4232,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,15,121,12,control,1
4233,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,17.5,208,21,control,1
4234,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,20,82,6,control,1
4235,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,22.5,20,2,control,1
4236,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,25,22,1,control,1
4237,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,27.5,40,4,control,1
4238,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,30,196,30,control,1
4239,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,32.5,218,24,control,1
4240,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,35,254,42,control,1
4241,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,37.5,245,32,control,1
4242,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,40,251,40,control,1
4243,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,ah,42.5,214,62,control,1
4244,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,at,45,212,33,control,1
4245,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,at,47.5,207,12,control,1
4246,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,at,50,245,13,control,1
4247,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,at,2.5,-999,-999,control,2
4248,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,at,5,51,0,control,2
4249,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,at,7.5,39,2,control,2
4250,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,at,10,105,4,control,2
4251,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,at,12.5,139,13,control,2
4252,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,at,15,152,5,control,2
4253,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,at,17.5,153,16,control,2
4254,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,sl,20,81,4,control,2
4255,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,sl,22.5,13,3,control,2
4256,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,sl,25,18,2,control,2
4257,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,sl,27.5,17,5,control,2
4258,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,sl,30,129,17,control,2
4259,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,sl,32.5,202,21,control,2
4260,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,sl,35,221,24,control,2
4261,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,sl,37.5,143,18,control,2
4262,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,sl,40,453,31,control,2
4263,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,sl,42.5,99,3,control,2
4264,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,sl,45,136,39,control,2
4265,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,sl,47.5,221,28,control,2
4266,1/22/2019,2019,1,22,16:25,17:23,LC,I,13,LCI13,2,sl,50,303,22,control,2
4043,1/23/2019,2019,1,23,15:06,15:40,LC,I,14,LCI14,1,sl,2.5,146,9,control,1
4044,1/23/2019,2019,1,23,15:06,15:40,LC,I,14,LCI14,1,sl,5,187,18,control,1
4045,1/23/2019,2019,1,23,15:06,15:40,LC,I,14,LCI14,1,sl,7.5,276,26,control,1
4046,1/23/2019,2019,1,23,15:06,15:40,LC,I,14,LCI14,1,sl,10,204,39,control,1
4047,1/23/2019,2019,1,23,15:06,15:40,LC,I,14,LCI14,1,sl,12.5,213,32,control,1
4048,1/23/2019,2019,1,23,15:06,15:40,LC,I,14,LCI14,1,sl,15,127,20,control,1
4049,1/23/2019,2019,1,23,15:06,15:40,LC,I,14,LCI14,1,sl,17.5,202,17,control,1
4050,1/23/2019,2019,1,23,15:06,15:40,LC,I,14,LCI14,1,sl,20,90,7,control,1
4051,1/23/2019,2019,1,23,15:06,15:40,LC,I,14,LCI14,1,sl,22.5,56,6,control,1
4052,1/23/2019,2019,1,23,15:06,15:40,LC,I,14,LCI14,1,sl,22.75,0,0,control,1
4196,1/23/2019,2019,1,23,15:35,16:05,LC,I,15,LCI15,1,sb,2.5,45,6,control,1
4197,1/23/2019,2019,1,23,15:35,16:05,LC,I,15,LCI15,1,sb,5,118,13,control,1
4198,1/23/2019,2019,1,23,15:35,16:05,LC,I,15,LCI15,1,sb,7.5,177,9,control,1
4199,1/23/2019,2019,1,23,15:35,16:05,LC,I,15,LCI15,1,sb,10,53,10,control,1
4200,1/23/2019,2019,1,23,15:35,16:05,LC,I,15,LCI15,1,sb,12.5,50,6,control,1
4201,1/23/2019,2019,1,23,15:35,16:05,LC,I,15,LCI15,1,sb,15,88,12,control,1
4202,1/23/2019,2019,1,23,15:35,16:05,LC,I,15,LCI15,1,sb,17.5,56,8,control,1
4203,1/23/2019,2019,1,23,15:35,16:05,LC,I,15,LCI15,1,sb,20,32,3,control,1
4204,1/23/2019,2019,1,23,15:35,16:05,LC,I,15,LCI15,1,sb,20.8,19,0,control,1
4386,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,ah,2.5,19,3,control,1
4387,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,ah,5,30,8,control,1
4388,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,ah,7.5,38,5,control,1
4389,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,ah,10,34,0,control,1
4390,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,ah,12.5,52,4,control,1
4391,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,ah,15,78,8,control,1
4392,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,ah,17.5,86,3,control,1
4393,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,ah,20,47,3,control,1
4394,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,ah,22.5,38,5,control,1
4395,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,ah,24.04,22,2,control,1
4396,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,sb,2.5,28,4,control,2
4397,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,sb,5,39,9,control,2
4398,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,sb,7.5,37,5,control,2
4399,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,sb,10,26,1,control,2
4400,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,sb,12.5,42,4,control,2
4401,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,sb,15,66,8,control,2
4402,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,sb,17.5,78,1,control,2
4403,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,sb,20,41,4,control,2
4404,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,sb,22.5,31,5,control,2
4405,2/4/2019,2019,2,4,13:35,14:10,LC,I,16,LCI16,1,sb,24.04,23,2,control,2
4406,2/4/2019,2019,2,4,14:30,14:40,LC,I,17,LCI17,1,sb,2.5,47,3,control,1
4407,2/4/2019,2019,2,4,14:30,14:40,LC,I,17,LCI17,1,sb,5,41,0,control,1
4408,2/4/2019,2019,2,4,14:30,14:40,LC,I,17,LCI17,1,sb,7.5,63,2,control,1
4409,2/4/2019,2019,2,4,14:30,14:40,LC,I,17,LCI17,1,ah,10,19,1,control,1
4410,2/4/2019,2019,2,4,14:30,14:40,LC,I,17,LCI17,1,ah,12.5,6,1,control,1
4411,2/4/2019,2019,2,4,14:30,14:40,LC,I,17,LCI17,1,ah,14.65,13,2,control,1
4412,2/5/2019,2019,2,5,13:35,14:00,LC,I,18,LCI18,1,sb,2.5,24,2,control,1
4413,2/5/2019,2019,2,5,13:35,14:00,LC,I,18,LCI18,1,sb,5,60,3,control,1
4414,2/5/2019,2019,2,5,13:35,14:00,LC,I,18,LCI18,1,sb,7.5,146,8,control,1
4415,2/5/2019,2019,2,5,13:35,14:00,LC,I,18,LCI18,1,sb,10,136,15,control,1
4416,2/5/2019,2019,2,5,13:35,14:00,LC,I,18,LCI18,1,sb,12.5,135,10,control,1
4417,2/5/2019,2019,2,5,13:35,14:00,LC,I,18,LCI18,1,sb,15,80,5,control,1
4418,2/5/2019,2019,2,5,13:35,14:00,LC,I,18,LCI18,1,sb,17.5,13,3,control,1
4419,2/5/2019,2019,2,5,13:35,14:00,LC,I,18,LCI18,1,ah,20,16,2,control,1
4420,2/5/2019,2019,2,5,13:35,14:00,LC,I,18,LCI18,1,ah,22.5,35,2,control,1
4421,2/5/2019,2019,2,5,13:35,14:00,LC,I,18,LCI18,1,ah,25,62,6,control,1
4422,2/5/2019,2019,2,5,13:35,14:00,LC,I,18,LCI18,1,ah,27.5,126,11,control,1
4423,2/5/2019,2019,2,5,13:35,14:00,LC,I,18,LCI18,1,ah,30,151,18,control,1
4424,2/5/2019,2019,2,5,13:35,14:00,LC,I,18,LCI18,1,ah,32.5,52,9,control,1
4425,2/5/2019,2019,2,5,13:35,14:00,LC,I,18,LCI18,1,ah,33.06,15,3,control,1
4426,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,sb,2.5,11,3,control,1
4427,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,sb,5,30,8,control,1
4428,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,sb,7.5,21,1,control,1
4429,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,sb,10,70,13,control,1
4430,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,sb,12.5,31,2,control,1
4431,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,sb,15,23,6,control,1
4432,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,sb,17.5,26,3,control,1
4433,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,ah,20,18,11,control,1
4434,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,ah,22.5,11,12,control,1
4435,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,ah,25,26,13,control,1
4436,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,ah,27.5,66,12,control,1
4437,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,ah,30,221,24,control,1
4438,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,ah,32.5,141,12,control,1
4439,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,sb,35,64,7,control,1
4440,2/5/2019,2019,2,5,14:22,14:44,LC,I,18,LCI18,2,sb,35.1,3,0,control,1
4441,2/5/2019,2019,2,5,12:55,13:10,LC,I,19,LCI19,1,sb,2.5,24,2,control,1
4442,2/5/2019,2019,2,5,12:55,13:10,LC,I,19,LCI19,1,sb,5,37,2,control,1
4443,2/5/2019,2019,2,5,12:55,13:10,LC,I,19,LCI19,1,sb,7.5,57,2,control,1
4444,2/5/2019,2019,2,5,12:55,13:10,LC,I,19,LCI19,1,sb,10,23,0,control,1
4445,2/5/2019,2019,2,5,12:55,13:10,LC,I,19,LCI19,1,ah,12.5,5,1,control,1
4446,2/5/2019,2019,2,5,12:55,13:10,LC,I,19,LCI19,1,ah,15,2,1,control,1
4447,2/5/2019,2019,2,5,12:55,13:10,LC,I,19,LCI19,1,ah,17.5,2,2,control,1
4448,2/5/2019,2019,2,5,12:55,13:10,LC,I,19,LCI19,1,ah,20,0,0,control,1
4449,2/5/2019,2019,2,5,12:55,13:10,LC,I,19,LCI19,1,ah,22.21,3,2,control,1
1376,5/26/2010,2010,5,26,16:29,16:49,LC,N,1,LCN1,1,JERRY/GARRETT,2.5,21,NA,control,1
1377,5/26/2010,2010,5,26,16:29,16:49,LC,N,1,LCN1,1,JERRY/GARRETT,5,1,NA,control,1
1378,5/26/2010,2010,5,26,16:29,16:49,LC,N,1,LCN1,1,JERRY/GARRETT,7.5,7,NA,control,1
1379,5/26/2010,2010,5,26,16:29,16:49,LC,N,1,LCN1,1,JERRY/GARRETT,10,0,NA,control,1
1380,5/26/2010,2010,5,26,16:29,16:49,LC,N,1,LCN1,1,JERRY/GARRETT,12.3,11,NA,control,1
1401,7/8/2010,2010,7,8,16:14,NA,LC,N,1,LCN1,1,JANESSY,2.5,8,NA,control,1
1402,7/8/2010,2010,7,8,16:14,NA,LC,N,1,LCN1,1,JANESSY,5,0,NA,control,1
1403,7/8/2010,2010,7,8,16:14,NA,LC,N,1,LCN1,1,JANESSY,7.5,22,NA,control,1
1404,7/8/2010,2010,7,8,16:14,NA,LC,N,1,LCN1,1,JANESSY,10,1,NA,control,1
1405,7/8/2010,2010,7,8,16:14,NA,LC,N,1,LCN1,1,JANESSY,12.5,0,NA,control,1
1436,8/7/2010,2010,8,7,16:25,17:30,LC,N,1,LCN1,1,ZACH/SARA,2.5,24,NA,control,1
1437,8/7/2010,2010,8,7,16:25,17:30,LC,N,1,LCN1,1,ZACH/SARA,5,6,NA,control,1
1438,8/7/2010,2010,8,7,16:25,17:30,LC,N,1,LCN1,1,ZACH/SARA,7.5,55,NA,control,1
1439,8/7/2010,2010,8,7,16:25,17:30,LC,N,1,LCN1,1,ZACH/SARA,10,7,NA,control,1
1440,8/7/2010,2010,8,7,16:25,17:30,LC,N,1,LCN1,1,ZACH/SARA,12.2,69,NA,control,1
1468,10/26/2010,2010,10,26,8:09,9:00,LC,N,1,LCN1,1,Drew,2.5,1,NA,control,1
1469,10/26/2010,2010,10,26,8:09,9:00,LC,N,1,LCN1,1,Drew,5,0,NA,control,1
1470,10/26/2010,2010,10,26,8:09,9:00,LC,N,1,LCN1,1,Drew,7.5,28,NA,control,1
1471,10/26/2010,2010,10,26,8:09,9:00,LC,N,1,LCN1,1,Drew,10,4,NA,control,1
1472,10/26/2010,2010,10,26,8:09,9:00,LC,N,1,LCN1,1,Drew,12.3,49,NA,control,1
1498,12/7/2010,2010,12,7,NA,NA,LC,N,1,LCN1,1,LAURA,2.5,0,NA,control,1
1499,12/7/2010,2010,12,7,NA,NA,LC,N,1,LCN1,1,LAURA,5,0,NA,control,1
1500,12/7/2010,2010,12,7,NA,NA,LC,N,1,LCN1,1,LAURA,7.5,0,NA,control,1
1501,12/7/2010,2010,12,7,NA,NA,LC,N,1,LCN1,1,LAURA,10,0,NA,control,1
1502,12/7/2010,2010,12,7,NA,NA,LC,N,1,LCN1,1,LAURA,12.3,0,NA,control,1
1863,12/7/2010,2010,12,7,NA,NA,LC,N,1,LCN1,1,LAURA,2.5,0,NA,control,1
1864,12/7/2010,2010,12,7,NA,NA,LC,N,1,LCN1,1,LAURA,5,0,NA,control,1
1865,12/7/2010,2010,12,7,NA,NA,LC,N,1,LCN1,1,LAURA,7.5,0,NA,control,1
1866,12/7/2010,2010,12,7,NA,NA,LC,N,1,LCN1,1,LAURA,10,0,NA,control,1
1867,12/7/2010,2010,12,7,NA,NA,LC,N,1,LCN1,1,LAURA,12.3,0,NA,control,1
2041,7/11/2011,2011,7,11,NA,NA,LC,N,1,LCN1,1,Garrett,2.5,0,NA,control,1
2042,7/11/2011,2011,7,11,NA,NA,LC,N,1,LCN1,1,Garrett,5,0,NA,control,1
2043,7/11/2011,2011,7,11,NA,NA,LC,N,1,LCN1,1,Garrett,7.5,0,NA,control,1
2044,7/11/2011,2011,7,11,NA,NA,LC,N,1,LCN1,1,Garrett,10,0,NA,control,1
2045,7/11/2011,2011,7,11,NA,NA,LC,N,1,LCN1,1,Garrett,12.7,0,NA,control,1
2443,10/17/2012,2012,10,17,10:20 AM,10:35 AM,LC,N,1,LCN1,1,.,32.5,0,NA,control,1
2444,10/17/2012,2012,10,17,10:20 AM,10:35 AM,LC,N,1,LCN1,1,.,2.5,0,NA,control,1
2445,10/17/2012,2012,10,17,10:20 AM,10:35 AM,LC,N,1,LCN1,1,.,5,16,NA,control,1
2446,10/17/2012,2012,10,17,10:20 AM,10:35 AM,LC,N,1,LCN1,1,.,7.5,1,NA,control,1
