FID,Shape,Id,POINT_X,POINT_Y,STATION
28205,Point,0,299031.4375,3236064.734,LCI28
28206,Point,0,299033.4375,3236064.734,LCI28
28207,Point,0,299035.4375,3236064.734,LCI28
28267,Point,0,299017.4375,3236066.734,LCI28
28268,Point,0,299019.4375,3236066.734,LCI28
28269,Point,0,299021.4375,3236066.734,LCI28
28270,Point,0,299023.4375,3236066.734,LCI28
28271,Point,0,299025.4375,3236066.734,LCI28
28272,Point,0,299027.4375,3236066.734,LCI28
28273,Point,0,299029.4375,3236066.734,LCI28
28274,Point,0,299031.4375,3236066.734,LCI28
28275,Point,0,299033.4375,3236066.734,LCI28
28342,Point,0,299017.4375,3236068.734,LCI28
28343,Point,0,299019.4375,3236068.734,LCI28
28344,Point,0,299021.4375,3236068.734,LCI28
28345,Point,0,299023.4375,3236068.734,LCI28
28346,Point,0,299025.4375,3236068.734,LCI28
28347,Point,0,299027.4375,3236068.734,LCI28
28348,Point,0,299029.4375,3236068.734,LCI28
28349,Point,0,299031.4375,3236068.734,LCI28
28417,Point,0,299019.4375,3236070.734,LCI28
28418,Point,0,299021.4375,3236070.734,LCI28
28419,Point,0,299023.4375,3236070.734,LCI28
28420,Point,0,299025.4375,3236070.734,LCI28
28421,Point,0,299027.4375,3236070.734,LCI28
28422,Point,0,299029.4375,3236070.734,LCI28
28423,Point,0,299031.4375,3236070.734,LCI28
28483,Point,0,299021.4375,3236072.734,LCI28
28484,Point,0,299023.4375,3236072.734,LCI28
28485,Point,0,299025.4375,3236072.734,LCI28
28486,Point,0,299027.4375,3236072.734,LCI28
30958,Point,0,298329.4375,3236174.734,LCI33
30995,Point,0,298327.4375,3236176.734,LCI33
30996,Point,0,298329.4375,3236176.734,LCI33
31040,Point,0,298325.4375,3236178.734,LCI33
31041,Point,0,298327.4375,3236178.734,LCI33
31042,Point,0,298329.4375,3236178.734,LCI33
31091,Point,0,298323.4375,3236180.734,LCI33
31092,Point,0,298325.4375,3236180.734,LCI33
31093,Point,0,298327.4375,3236180.734,LCI33
31094,Point,0,298329.4375,3236180.734,LCI33
31151,Point,0,298321.4375,3236182.734,LCI33
31152,Point,0,298323.4375,3236182.734,LCI33
31153,Point,0,298325.4375,3236182.734,LCI33
31154,Point,0,298327.4375,3236182.734,LCI33
31155,Point,0,298329.4375,3236182.734,LCI33
31213,Point,0,298319.4375,3236184.734,LCI33
31214,Point,0,298321.4375,3236184.734,LCI33
31215,Point,0,298323.4375,3236184.734,LCI33
31216,Point,0,298325.4375,3236184.734,LCI33
31217,Point,0,298327.4375,3236184.734,LCI33
31280,Point,0,298319.4375,3236186.734,LCI33
31281,Point,0,298321.4375,3236186.734,LCI33
31282,Point,0,298323.4375,3236186.734,LCI33
31283,Point,0,298325.4375,3236186.734,LCI33
31339,Point,0,298317.4375,3236188.734,LCI33
31340,Point,0,298319.4375,3236188.734,LCI33
31341,Point,0,298321.4375,3236188.734,LCI33
31342,Point,0,298323.4375,3236188.734,LCI33
31395,Point,0,298315.4375,3236190.734,LCI33
31396,Point,0,298317.4375,3236190.734,LCI33
31397,Point,0,298319.4375,3236190.734,LCI33
31398,Point,0,298321.4375,3236190.734,LCI33
31399,Point,0,298323.4375,3236190.734,LCI33
31450,Point,0,298315.4375,3236192.734,LCI33
31451,Point,0,298317.4375,3236192.734,LCI33
31452,Point,0,298319.4375,3236192.734,LCI33
31453,Point,0,298321.4375,3236192.734,LCI33
31454,Point,0,298323.4375,3236192.734,LCI33
31519,Point,0,298313.4375,3236194.734,LCI33
31520,Point,0,298315.4375,3236194.734,LCI33
31521,Point,0,298317.4375,3236194.734,LCI33
31522,Point,0,298319.4375,3236194.734,LCI33
31523,Point,0,298321.4375,3236194.734,LCI33
31582,Point,0,298311.4375,3236196.734,LCI33
31583,Point,0,298313.4375,3236196.734,LCI33
31584,Point,0,298315.4375,3236196.734,LCI33
31585,Point,0,298317.4375,3236196.734,LCI33
31586,Point,0,298319.4375,3236196.734,LCI33
31587,Point,0,298321.4375,3236196.734,LCI33
31645,Point,0,298311.4375,3236198.734,LCI33
31646,Point,0,298313.4375,3236198.734,LCI33
31647,Point,0,298315.4375,3236198.734,LCI33
31648,Point,0,298317.4375,3236198.734,LCI33
31649,Point,0,298319.4375,3236198.734,LCI33
31711,Point,0,298311.4375,3236200.734,LCI33
31712,Point,0,298313.4375,3236200.734,LCI33
31713,Point,0,298315.4375,3236200.734,LCI33
31714,Point,0,298317.4375,3236200.734,LCI33
31715,Point,0,298319.4375,3236200.734,LCI33
31782,Point,0,298309.4375,3236202.734,LCI33
31783,Point,0,298311.4375,3236202.734,LCI33
31784,Point,0,298313.4375,3236202.734,LCI33
31785,Point,0,298315.4375,3236202.734,LCI33
31786,Point,0,298317.4375,3236202.734,LCI33
31856,Point,0,298309.4375,3236204.734,LCI33
31857,Point,0,298311.4375,3236204.734,LCI33
31858,Point,0,298313.4375,3236204.734,LCI33
31859,Point,0,298315.4375,3236204.734,LCI33
31860,Point,0,298317.4375,3236204.734,LCI33
31931,Point,0,298309.4375,3236206.734,LCI33
31932,Point,0,298311.4375,3236206.734,LCI33
31933,Point,0,298313.4375,3236206.734,LCI33
31934,Point,0,298315.4375,3236206.734,LCI33
31982,Point,0,298309.4375,3236208.734,LCI33
31983,Point,0,298311.4375,3236208.734,LCI33
31984,Point,0,298313.4375,3236208.734,LCI33
31985,Point,0,298315.4375,3236208.734,LCI33
32030,Point,0,298307.4375,3236210.734,LCI33
32031,Point,0,298309.4375,3236210.734,LCI33
32032,Point,0,298311.4375,3236210.734,LCI33
32033,Point,0,298313.4375,3236210.734,LCI33
32034,Point,0,298315.4375,3236210.734,LCI33
32071,Point,0,298307.4375,3236212.734,LCI33
32072,Point,0,298309.4375,3236212.734,LCI33
32073,Point,0,298311.4375,3236212.734,LCI33
32074,Point,0,298313.4375,3236212.734,LCI33
32075,Point,0,298315.4375,3236212.734,LCI33
32108,Point,0,298307.4375,3236214.734,LCI33
32109,Point,0,298309.4375,3236214.734,LCI33
32110,Point,0,298311.4375,3236214.734,LCI33
32111,Point,0,298313.4375,3236214.734,LCI33
32112,Point,0,298315.4375,3236214.734,LCI33
32143,Point,0,298307.4375,3236216.734,LCI33
32144,Point,0,298309.4375,3236216.734,LCI33
32145,Point,0,298311.4375,3236216.734,LCI33
32146,Point,0,298313.4375,3236216.734,LCI33
32147,Point,0,298315.4375,3236216.734,LCI33
32175,Point,0,298307.4375,3236218.734,LCI33
32176,Point,0,298309.4375,3236218.734,LCI33
32177,Point,0,298311.4375,3236218.734,LCI33
32178,Point,0,298313.4375,3236218.734,LCI33
32179,Point,0,298315.4375,3236218.734,LCI33
32203,Point,0,298305.4375,3236220.734,LCI33
32204,Point,0,298307.4375,3236220.734,LCI33
32205,Point,0,298309.4375,3236220.734,LCI33
32206,Point,0,298311.4375,3236220.734,LCI33
32207,Point,0,298313.4375,3236220.734,LCI33
32208,Point,0,298315.4375,3236220.734,LCI33
32236,Point,0,298305.4375,3236222.734,LCI33
32237,Point,0,298307.4375,3236222.734,LCI33
32238,Point,0,298309.4375,3236222.734,LCI33
32239,Point,0,298311.4375,3236222.734,LCI33
32240,Point,0,298313.4375,3236222.734,LCI33
32241,Point,0,298315.4375,3236222.734,LCI33
32272,Point,0,298305.4375,3236224.734,LCI33
32273,Point,0,298307.4375,3236224.734,LCI33
32274,Point,0,298309.4375,3236224.734,LCI33
32275,Point,0,298311.4375,3236224.734,LCI33
32276,Point,0,298313.4375,3236224.734,LCI33
32277,Point,0,298315.4375,3236224.734,LCI33
32310,Point,0,298305.4375,3236226.734,LCI33
32311,Point,0,298307.4375,3236226.734,LCI33
32312,Point,0,298309.4375,3236226.734,LCI33
32313,Point,0,298311.4375,3236226.734,LCI33
32314,Point,0,298313.4375,3236226.734,LCI33
32343,Point,0,298305.4375,3236228.734,LCI33
32344,Point,0,298307.4375,3236228.734,LCI33
32345,Point,0,298309.4375,3236228.734,LCI33
32346,Point,0,298311.4375,3236228.734,LCI33
32347,Point,0,298313.4375,3236228.734,LCI33
32373,Point,0,298305.4375,3236230.734,LCI33
32374,Point,0,298307.4375,3236230.734,LCI33
32375,Point,0,298309.4375,3236230.734,LCI33
32376,Point,0,298311.4375,3236230.734,LCI33
32377,Point,0,298313.4375,3236230.734,LCI33
32401,Point,0,298303.4375,3236232.734,LCI33
32402,Point,0,298305.4375,3236232.734,LCI33
32403,Point,0,298307.4375,3236232.734,LCI33
32404,Point,0,298309.4375,3236232.734,LCI33
32405,Point,0,298311.4375,3236232.734,LCI33
32406,Point,0,298313.4375,3236232.734,LCI33
32431,Point,0,298303.4375,3236234.734,LCI33
32432,Point,0,298305.4375,3236234.734,LCI33
32433,Point,0,298307.4375,3236234.734,LCI33
32434,Point,0,298309.4375,3236234.734,LCI33
32435,Point,0,298311.4375,3236234.734,LCI33
32436,Point,0,298313.4375,3236234.734,LCI33
32460,Point,0,298303.4375,3236236.734,LCI33
32461,Point,0,298305.4375,3236236.734,LCI33
32462,Point,0,298307.4375,3236236.734,LCI33
32463,Point,0,298309.4375,3236236.734,LCI33
32464,Point,0,298311.4375,3236236.734,LCI33
32465,Point,0,298313.4375,3236236.734,LCI33
32486,Point,0,298303.4375,3236238.734,LCI33
32487,Point,0,298305.4375,3236238.734,LCI33
32488,Point,0,298307.4375,3236238.734,LCI33
32489,Point,0,298309.4375,3236238.734,LCI33
32490,Point,0,298311.4375,3236238.734,LCI33
32491,Point,0,298313.4375,3236238.734,LCI33
32511,Point,0,298303.4375,3236240.734,LCI33
32512,Point,0,298305.4375,3236240.734,LCI33
32513,Point,0,298307.4375,3236240.734,LCI33
32514,Point,0,298309.4375,3236240.734,LCI33
32515,Point,0,298311.4375,3236240.734,LCI33
32516,Point,0,298313.4375,3236240.734,LCI33
32534,Point,0,298303.4375,3236242.734,LCI33
32535,Point,0,298305.4375,3236242.734,LCI33
32536,Point,0,298307.4375,3236242.734,LCI33
32537,Point,0,298309.4375,3236242.734,LCI33
32538,Point,0,298311.4375,3236242.734,LCI33
32559,Point,0,298303.4375,3236244.734,LCI33
32560,Point,0,298305.4375,3236244.734,LCI33
32561,Point,0,298307.4375,3236244.734,LCI33
32562,Point,0,298309.4375,3236244.734,LCI33
32563,Point,0,298311.4375,3236244.734,LCI33
32586,Point,0,298303.4375,3236246.734,LCI33
32587,Point,0,298305.4375,3236246.734,LCI33
32588,Point,0,298307.4375,3236246.734,LCI33
32589,Point,0,298309.4375,3236246.734,LCI33
32590,Point,0,298311.4375,3236246.734,LCI33
32618,Point,0,298303.4375,3236248.734,LCI33
32619,Point,0,298305.4375,3236248.734,LCI33
32620,Point,0,298307.4375,3236248.734,LCI33
32621,Point,0,298309.4375,3236248.734,LCI33
32622,Point,0,298311.4375,3236248.734,LCI33
32657,Point,0,298305.4375,3236250.734,LCI33
32658,Point,0,298307.4375,3236250.734,LCI33
32659,Point,0,298309.4375,3236250.734,LCI33
32660,Point,0,298311.4375,3236250.734,LCI33
32695,Point,0,298305.4375,3236252.734,LCI33
32696,Point,0,298307.4375,3236252.734,LCI33
32697,Point,0,298309.4375,3236252.734,LCI33
32698,Point,0,298311.4375,3236252.734,LCI33
32699,Point,0,298313.4375,3236252.734,LCI33
32738,Point,0,298305.4375,3236254.734,LCI33
32739,Point,0,298307.4375,3236254.734,LCI33
32740,Point,0,298309.4375,3236254.734,LCI33
32741,Point,0,298311.4375,3236254.734,LCI33
32742,Point,0,298313.4375,3236254.734,LCI33
32775,Point,0,298305.4375,3236256.734,LCI33
32776,Point,0,298307.4375,3236256.734,LCI33
32777,Point,0,298309.4375,3236256.734,LCI33
32778,Point,0,298311.4375,3236256.734,LCI33
32779,Point,0,298313.4375,3236256.734,LCI33
32805,Point,0,298305.4375,3236258.734,LCI33
32806,Point,0,298307.4375,3236258.734,LCI33
32807,Point,0,298309.4375,3236258.734,LCI33
32808,Point,0,298311.4375,3236258.734,LCI33
32809,Point,0,298313.4375,3236258.734,LCI33
32832,Point,0,298305.4375,3236260.734,LCI33
32833,Point,0,298307.4375,3236260.734,LCI33
32834,Point,0,298309.4375,3236260.734,LCI33
32835,Point,0,298311.4375,3236260.734,LCI33
32836,Point,0,298313.4375,3236260.734,LCI33
32859,Point,0,298305.4375,3236262.734,LCI33
32860,Point,0,298307.4375,3236262.734,LCI33
32861,Point,0,298309.4375,3236262.734,LCI33
32862,Point,0,298311.4375,3236262.734,LCI33
32863,Point,0,298313.4375,3236262.734,LCI33
32885,Point,0,298307.4375,3236264.734,LCI33
32886,Point,0,298309.4375,3236264.734,LCI33
32887,Point,0,298311.4375,3236264.734,LCI33
32888,Point,0,298313.4375,3236264.734,LCI33
32889,Point,0,298315.4375,3236264.734,LCI33
32918,Point,0,298307.4375,3236266.734,LCI33
32919,Point,0,298309.4375,3236266.734,LCI33
32920,Point,0,298311.4375,3236266.734,LCI33
32921,Point,0,298313.4375,3236266.734,LCI33
32922,Point,0,298315.4375,3236266.734,LCI33
4251,Point,0,298071.4375,3235330.734,LCI31
4252,Point,0,298073.4375,3235330.734,LCI31
4253,Point,0,298075.4375,3235330.734,LCI31
4254,Point,0,298077.4375,3235330.734,LCI31
4255,Point,0,298079.4375,3235330.734,LCI31
4256,Point,0,298081.4375,3235330.734,LCI31
4257,Point,0,298129.4375,3235330.734,LCI31
4258,Point,0,298131.4375,3235330.734,LCI31
4259,Point,0,298133.4375,3235330.734,LCI31
4260,Point,0,298135.4375,3235330.734,LCI31
4261,Point,0,298137.4375,3235330.734,LCI31
4262,Point,0,298139.4375,3235330.734,LCI31
4263,Point,0,298141.4375,3235330.734,LCI31
4264,Point,0,298143.4375,3235330.734,LCI31
4265,Point,0,298145.4375,3235330.734,LCI31
4266,Point,0,298147.4375,3235330.734,LCI31
4267,Point,0,298149.4375,3235330.734,LCI31
4268,Point,0,298151.4375,3235330.734,LCI31
4269,Point,0,298153.4375,3235330.734,LCI31
4270,Point,0,298155.4375,3235330.734,LCI31
4271,Point,0,298157.4375,3235330.734,LCI31
4272,Point,0,298159.4375,3235330.734,LCI31
4273,Point,0,298161.4375,3235330.734,LCI31
4274,Point,0,298163.4375,3235330.734,LCI31
4275,Point,0,298165.4375,3235330.734,LCI31
4276,Point,0,298167.4375,3235330.734,LCI31
4277,Point,0,298169.4375,3235330.734,LCI31
4278,Point,0,298171.4375,3235330.734,LCI31
4279,Point,0,298173.4375,3235330.734,LCI31
4280,Point,0,298175.4375,3235330.734,LCI31
4281,Point,0,298177.4375,3235330.734,LCI31
4282,Point,0,298179.4375,3235330.734,LCI31
4292,Point,0,298065.4375,3235332.734,LCI31
4293,Point,0,298067.4375,3235332.734,LCI31
4294,Point,0,298069.4375,3235332.734,LCI31
4295,Point,0,298071.4375,3235332.734,LCI31
4296,Point,0,298073.4375,3235332.734,LCI31
4297,Point,0,298075.4375,3235332.734,LCI31
4298,Point,0,298077.4375,3235332.734,LCI31
4299,Point,0,298079.4375,3235332.734,LCI31
4300,Point,0,298081.4375,3235332.734,LCI31
4301,Point,0,298083.4375,3235332.734,LCI31
4302,Point,0,298085.4375,3235332.734,LCI31
4303,Point,0,298087.4375,3235332.734,LCI31
4304,Point,0,298089.4375,3235332.734,LCI31
4305,Point,0,298091.4375,3235332.734,LCI31
4306,Point,0,298093.4375,3235332.734,LCI31
4307,Point,0,298095.4375,3235332.734,LCI31
4308,Point,0,298101.4375,3235332.734,LCI31
4309,Point,0,298103.4375,3235332.734,LCI31
4310,Point,0,298105.4375,3235332.734,LCI31
4311,Point,0,298107.4375,3235332.734,LCI31
4312,Point,0,298109.4375,3235332.734,LCI31
4313,Point,0,298111.4375,3235332.734,LCI31
4314,Point,0,298113.4375,3235332.734,LCI31
4315,Point,0,298115.4375,3235332.734,LCI31
4316,Point,0,298117.4375,3235332.734,LCI31
4317,Point,0,298119.4375,3235332.734,LCI31
4318,Point,0,298121.4375,3235332.734,LCI31
4319,Point,0,298123.4375,3235332.734,LCI31
4320,Point,0,298125.4375,3235332.734,LCI31
4321,Point,0,298127.4375,3235332.734,LCI31
4322,Point,0,298129.4375,3235332.734,LCI31
4323,Point,0,298131.4375,3235332.734,LCI31
4324,Point,0,298133.4375,3235332.734,LCI31
4325,Point,0,298135.4375,3235332.734,LCI31
4326,Point,0,298137.4375,3235332.734,LCI31
4327,Point,0,298139.4375,3235332.734,LCI31
4328,Point,0,298141.4375,3235332.734,LCI31
4329,Point,0,298143.4375,3235332.734,LCI31
4330,Point,0,298145.4375,3235332.734,LCI31
4331,Point,0,298147.4375,3235332.734,LCI31
4332,Point,0,298149.4375,3235332.734,LCI31
4333,Point,0,298151.4375,3235332.734,LCI31
4334,Point,0,298153.4375,3235332.734,LCI31
4335,Point,0,298155.4375,3235332.734,LCI31
4336,Point,0,298157.4375,3235332.734,LCI31
4337,Point,0,298159.4375,3235332.734,LCI31
4338,Point,0,298161.4375,3235332.734,LCI31
4339,Point,0,298163.4375,3235332.734,LCI31
4340,Point,0,298165.4375,3235332.734,LCI31
4341,Point,0,298167.4375,3235332.734,LCI31
4342,Point,0,298169.4375,3235332.734,LCI31
4343,Point,0,298171.4375,3235332.734,LCI31
4344,Point,0,298173.4375,3235332.734,LCI31
4345,Point,0,298175.4375,3235332.734,LCI31
4346,Point,0,298177.4375,3235332.734,LCI31
4347,Point,0,298179.4375,3235332.734,LCI31
4348,Point,0,298181.4375,3235332.734,LCI31
4349,Point,0,298183.4375,3235332.734,LCI31
4350,Point,0,298185.4375,3235332.734,LCI31
4351,Point,0,298187.4375,3235332.734,LCI31
4361,Point,0,298061.4375,3235334.734,LCI31
4362,Point,0,298063.4375,3235334.734,LCI31
4363,Point,0,298065.4375,3235334.734,LCI31
4364,Point,0,298067.4375,3235334.734,LCI31
4365,Point,0,298069.4375,3235334.734,LCI31
4366,Point,0,298071.4375,3235334.734,LCI31
4367,Point,0,298073.4375,3235334.734,LCI31
4368,Point,0,298075.4375,3235334.734,LCI31
4369,Point,0,298077.4375,3235334.734,LCI31
4370,Point,0,298079.4375,3235334.734,LCI31
4371,Point,0,298081.4375,3235334.734,LCI31
4372,Point,0,298083.4375,3235334.734,LCI31
4373,Point,0,298085.4375,3235334.734,LCI31
4374,Point,0,298087.4375,3235334.734,LCI31
4375,Point,0,298089.4375,3235334.734,LCI31
4376,Point,0,298091.4375,3235334.734,LCI31
4377,Point,0,298093.4375,3235334.734,LCI31
4378,Point,0,298095.4375,3235334.734,LCI31
4379,Point,0,298097.4375,3235334.734,LCI31
4380,Point,0,298099.4375,3235334.734,LCI31
4381,Point,0,298101.4375,3235334.734,LCI31
4382,Point,0,298103.4375,3235334.734,LCI31
4383,Point,0,298105.4375,3235334.734,LCI31
4384,Point,0,298107.4375,3235334.734,LCI31
4385,Point,0,298109.4375,3235334.734,LCI31
4386,Point,0,298111.4375,3235334.734,LCI31
4387,Point,0,298113.4375,3235334.734,LCI31
4388,Point,0,298115.4375,3235334.734,LCI31
4389,Point,0,298117.4375,3235334.734,LCI31
4390,Point,0,298119.4375,3235334.734,LCI31
4391,Point,0,298121.4375,3235334.734,LCI31
4392,Point,0,298123.4375,3235334.734,LCI31
4393,Point,0,298125.4375,3235334.734,LCI31
4394,Point,0,298127.4375,3235334.734,LCI31
4395,Point,0,298129.4375,3235334.734,LCI31
4396,Point,0,298131.4375,3235334.734,LCI31
4397,Point,0,298133.4375,3235334.734,LCI31
4398,Point,0,298135.4375,3235334.734,LCI31
4399,Point,0,298137.4375,3235334.734,LCI31
4400,Point,0,298139.4375,3235334.734,LCI31
4401,Point,0,298141.4375,3235334.734,LCI31
4402,Point,0,298143.4375,3235334.734,LCI31
4403,Point,0,298145.4375,3235334.734,LCI31
4404,Point,0,298147.4375,3235334.734,LCI31
4405,Point,0,298149.4375,3235334.734,LCI31
4406,Point,0,298151.4375,3235334.734,LCI31
4407,Point,0,298153.4375,3235334.734,LCI31
4408,Point,0,298155.4375,3235334.734,LCI31
4409,Point,0,298157.4375,3235334.734,LCI31
4410,Point,0,298159.4375,3235334.734,LCI31
4411,Point,0,298161.4375,3235334.734,LCI31
4412,Point,0,298163.4375,3235334.734,LCI31
4413,Point,0,298165.4375,3235334.734,LCI31
4414,Point,0,298167.4375,3235334.734,LCI31
4415,Point,0,298169.4375,3235334.734,LCI31
4416,Point,0,298171.4375,3235334.734,LCI31
4417,Point,0,298173.4375,3235334.734,LCI31
4418,Point,0,298175.4375,3235334.734,LCI31
4419,Point,0,298177.4375,3235334.734,LCI31
4420,Point,0,298179.4375,3235334.734,LCI31
4421,Point,0,298181.4375,3235334.734,LCI31
4422,Point,0,298183.4375,3235334.734,LCI31
4423,Point,0,298185.4375,3235334.734,LCI31
4424,Point,0,298187.4375,3235334.734,LCI31
4425,Point,0,298189.4375,3235334.734,LCI31
4426,Point,0,298191.4375,3235334.734,LCI31
4427,Point,0,298193.4375,3235334.734,LCI31
4438,Point,0,298057.4375,3235336.734,LCI31
4439,Point,0,298059.4375,3235336.734,LCI31
4440,Point,0,298061.4375,3235336.734,LCI31
4441,Point,0,298063.4375,3235336.734,LCI31
4442,Point,0,298065.4375,3235336.734,LCI31
4443,Point,0,298067.4375,3235336.734,LCI31
4444,Point,0,298069.4375,3235336.734,LCI31
4445,Point,0,298071.4375,3235336.734,LCI31
4446,Point,0,298073.4375,3235336.734,LCI31
4447,Point,0,298075.4375,3235336.734,LCI31
4448,Point,0,298077.4375,3235336.734,LCI31
4449,Point,0,298079.4375,3235336.734,LCI31
4450,Point,0,298081.4375,3235336.734,LCI31
4451,Point,0,298083.4375,3235336.734,LCI31
4452,Point,0,298085.4375,3235336.734,LCI31
4453,Point,0,298087.4375,3235336.734,LCI31
4454,Point,0,298089.4375,3235336.734,LCI31
4455,Point,0,298091.4375,3235336.734,LCI31
4456,Point,0,298093.4375,3235336.734,LCI31
4457,Point,0,298095.4375,3235336.734,LCI31
4458,Point,0,298097.4375,3235336.734,LCI31
4459,Point,0,298099.4375,3235336.734,LCI31
4460,Point,0,298101.4375,3235336.734,LCI31
4461,Point,0,298103.4375,3235336.734,LCI31
4462,Point,0,298105.4375,3235336.734,LCI31
4463,Point,0,298107.4375,3235336.734,LCI31
4464,Point,0,298109.4375,3235336.734,LCI31
4465,Point,0,298111.4375,3235336.734,LCI31
4466,Point,0,298113.4375,3235336.734,LCI31
4467,Point,0,298115.4375,3235336.734,LCI31
4468,Point,0,298117.4375,3235336.734,LCI31
4469,Point,0,298119.4375,3235336.734,LCI31
4470,Point,0,298121.4375,3235336.734,LCI31
4471,Point,0,298123.4375,3235336.734,LCI31
4472,Point,0,298125.4375,3235336.734,LCI31
4473,Point,0,298127.4375,3235336.734,LCI31
4474,Point,0,298129.4375,3235336.734,LCI31
4475,Point,0,298131.4375,3235336.734,LCI31
4476,Point,0,298133.4375,3235336.734,LCI31
4477,Point,0,298135.4375,3235336.734,LCI31
4478,Point,0,298137.4375,3235336.734,LCI31
4479,Point,0,298139.4375,3235336.734,LCI31
4480,Point,0,298141.4375,3235336.734,LCI31
4481,Point,0,298143.4375,3235336.734,LCI31
4482,Point,0,298145.4375,3235336.734,LCI31
4483,Point,0,298147.4375,3235336.734,LCI31
4484,Point,0,298149.4375,3235336.734,LCI31
4485,Point,0,298151.4375,3235336.734,LCI31
4486,Point,0,298153.4375,3235336.734,LCI31
4487,Point,0,298155.4375,3235336.734,LCI31
4488,Point,0,298157.4375,3235336.734,LCI31
4489,Point,0,298159.4375,3235336.734,LCI31
4490,Point,0,298161.4375,3235336.734,LCI31
4491,Point,0,298163.4375,3235336.734,LCI31
4492,Point,0,298165.4375,3235336.734,LCI31
4493,Point,0,298167.4375,3235336.734,LCI31
4494,Point,0,298169.4375,3235336.734,LCI31
4495,Point,0,298171.4375,3235336.734,LCI31
4496,Point,0,298173.4375,3235336.734,LCI31
4497,Point,0,298175.4375,3235336.734,LCI31
4498,Point,0,298177.4375,3235336.734,LCI31
4499,Point,0,298179.4375,3235336.734,LCI31
4500,Point,0,298181.4375,3235336.734,LCI31
4501,Point,0,298183.4375,3235336.734,LCI31
4502,Point,0,298185.4375,3235336.734,LCI31
4503,Point,0,298187.4375,3235336.734,LCI31
4504,Point,0,298189.4375,3235336.734,LCI31
4505,Point,0,298191.4375,3235336.734,LCI31
4506,Point,0,298193.4375,3235336.734,LCI31
4507,Point,0,298195.4375,3235336.734,LCI31
4508,Point,0,298197.4375,3235336.734,LCI31
4519,Point,0,298057.4375,3235338.734,LCI31
4520,Point,0,298059.4375,3235338.734,LCI31
4521,Point,0,298061.4375,3235338.734,LCI31
4522,Point,0,298063.4375,3235338.734,LCI31
4523,Point,0,298065.4375,3235338.734,LCI31
4524,Point,0,298067.4375,3235338.734,LCI31
4525,Point,0,298069.4375,3235338.734,LCI31
4526,Point,0,298071.4375,3235338.734,LCI31
4527,Point,0,298073.4375,3235338.734,LCI31
4528,Point,0,298075.4375,3235338.734,LCI31
4529,Point,0,298077.4375,3235338.734,LCI31
4530,Point,0,298079.4375,3235338.734,LCI31
4531,Point,0,298081.4375,3235338.734,LCI31
4532,Point,0,298083.4375,3235338.734,LCI31
4533,Point,0,298085.4375,3235338.734,LCI31
4534,Point,0,298087.4375,3235338.734,LCI31
4535,Point,0,298089.4375,3235338.734,LCI31
4536,Point,0,298091.4375,3235338.734,LCI31
4537,Point,0,298093.4375,3235338.734,LCI31
4538,Point,0,298095.4375,3235338.734,LCI31
4539,Point,0,298097.4375,3235338.734,LCI31
4540,Point,0,298099.4375,3235338.734,LCI31
4541,Point,0,298101.4375,3235338.734,LCI31
4542,Point,0,298103.4375,3235338.734,LCI31
4543,Point,0,298105.4375,3235338.734,LCI31
4544,Point,0,298107.4375,3235338.734,LCI31
4545,Point,0,298109.4375,3235338.734,LCI31
4546,Point,0,298111.4375,3235338.734,LCI31
4547,Point,0,298113.4375,3235338.734,LCI31
4548,Point,0,298115.4375,3235338.734,LCI31
4549,Point,0,298117.4375,3235338.734,LCI31
4550,Point,0,298119.4375,3235338.734,LCI31
4551,Point,0,298121.4375,3235338.734,LCI31
4552,Point,0,298123.4375,3235338.734,LCI31
4553,Point,0,298125.4375,3235338.734,LCI31
4554,Point,0,298127.4375,3235338.734,LCI31
4555,Point,0,298129.4375,3235338.734,LCI31
4556,Point,0,298131.4375,3235338.734,LCI31
4557,Point,0,298133.4375,3235338.734,LCI31
4558,Point,0,298135.4375,3235338.734,LCI31
4559,Point,0,298137.4375,3235338.734,LCI31
4560,Point,0,298139.4375,3235338.734,LCI31
4561,Point,0,298141.4375,3235338.734,LCI31
4562,Point,0,298143.4375,3235338.734,LCI31
4563,Point,0,298145.4375,3235338.734,LCI31
4564,Point,0,298147.4375,3235338.734,LCI31
4565,Point,0,298149.4375,3235338.734,LCI31
4566,Point,0,298151.4375,3235338.734,LCI31
4567,Point,0,298153.4375,3235338.734,LCI31
4568,Point,0,298155.4375,3235338.734,LCI31
4569,Point,0,298157.4375,3235338.734,LCI31
4570,Point,0,298159.4375,3235338.734,LCI31
4571,Point,0,298161.4375,3235338.734,LCI31
4572,Point,0,298163.4375,3235338.734,LCI31
4573,Point,0,298165.4375,3235338.734,LCI31
4574,Point,0,298167.4375,3235338.734,LCI31
4575,Point,0,298169.4375,3235338.734,LCI31
4576,Point,0,298171.4375,3235338.734,LCI31
4577,Point,0,298173.4375,3235338.734,LCI31
4578,Point,0,298175.4375,3235338.734,LCI31
4579,Point,0,298177.4375,3235338.734,LCI31
4580,Point,0,298179.4375,3235338.734,LCI31
4581,Point,0,298181.4375,3235338.734,LCI31
4582,Point,0,298183.4375,3235338.734,LCI31
4583,Point,0,298185.4375,3235338.734,LCI31
4584,Point,0,298187.4375,3235338.734,LCI31
4585,Point,0,298189.4375,3235338.734,LCI31
4586,Point,0,298191.4375,3235338.734,LCI31
